"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"11803","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",72.31209,177.1108,254.5909,216.8227,"PVC Shell","C",203,2,14
"11804","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",71.16955,195.1607,249.0137,196.3012,"PVC Shell","C",203,2,15
"11805","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",62.85604,203.0692,241.6435,170.9772,"PVC Shell","C",203,2,16
"11806","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",50.03725,214.3802,241.3218,176.4956,"PVC Shell","C",203,2,17
"11807","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",42.71113,221.4288,234.5593,179.0207,"PVC Shell","C",203,2,18
"11808","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",35.77672,229.1056,226.8674,187.6128,"PVC Shell","C",203,2,19
"11809","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",24.18773,235.5916,221.2913,197.5377,"PVC Shell","C",203,2,20
"11810","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",12.80785,231.683,216.7907,207.5475,"PVC Shell","C",203,2,21
"11811","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",2.488624,203.9257,229.4921,206.2107,"PVC Shell","C",203,2,22
"11812","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",356.3337,174.2186,227.2903,203.0174,"PVC Shell","C",203,2,23
"11813","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",349.687,146.3092,222.9275,217.6204,"PVC Shell","C",203,2,24
"11814","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",340.8031,111.877,230.1581,226.8343,"PVC Shell","C",203,2,25
"11815","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",325.5541,95.39979,223.1118,230.2382,"PVC Shell","C",203,2,26
"11816","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",313.2925,77.13618,219.5001,243.3884,"PVC Shell","C",203,2,27
"11817","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",305.6863,87.49616,232.5862,268.1605,"PVC Shell","C",203,2,28
"11818","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",294.625,119.4819,243.8565,268.9183,"PVC Shell","C",203,2,29
"11819","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",280.8951,134.4233,262.8581,261.9742,"PVC Shell","C",203,2,30
"11820","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",263.118,129.5673,270.4269,273.2439,"PVC Shell","C",203,2,31
"11821","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",264.9979,127.7744,257.4244,267.5962,"PVC Shell","C",203,2,32
"11822","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",267.045,123.8631,259.4443,268.7576,"PVC Shell","C",203,2,33
"11823","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",269.4449,118.1738,268.7435,268.3274,"PVC Shell","C",203,2,34
"11824","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",269.9817,120.7769,273.9591,265.5721,"PVC Shell","C",203,2,35
"11825","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",255.6472,117.625,273.2066,259.9594,"PVC Shell","C",203,2,36
"11826","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",252.671,116.9093,263.5711,257.2431,"PVC Shell","C",203,2,37
"11827","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",254.6418,117.4398,261.9827,242.418,"PVC Shell","C",203,2,38
"11828","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",255.3351,116.9937,253.3386,244.3664,"PVC Shell","C",203,2,39
"11829","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",253.9041,117.0431,252.0447,240.6358,"PVC Shell","C",203,2,40
"11830","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",251.8996,117.3819,233.6369,242.7157,"PVC Shell","C",203,2,41
"11831","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",256.2872,120.8768,232.2763,242.7157,"PVC Shell","C",203,2,42
"11832","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",265.536,121.1121,208.8733,238.1044,"PVC Shell","C",203,2,43
"11833","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",265.9753,117.9102,192.5686,227.2135,"PVC Shell","C",203,2,44
"11834","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",267.3432,119.0722,189.9859,218.7756,"PVC Shell","C",203,2,45
"11835","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",260.1223,113.4973,216.2462,222.5028,"PVC Shell","C",203,2,46
"11836","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",260.7884,114.9917,233.6215,212.1244,"PVC Shell","C",203,2,47
"11837","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",267.4759,115.5228,233.8049,216.1397,"PVC Shell","C",203,2,48
"11838","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",263.0124,114.788,239.1225,204.0964,"PVC Shell","C",203,2,49
"11839","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",261.2133,114.9183,243.9997,202.9615,"PVC Shell","C",203,2,50
"11840","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",176.5965,111.2103,242.5596,203.9063,"PVC Shell","C",203,2,51
"11841","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",116.3585,100.6703,256.1026,207.5858,"PVC Shell","C",203,2,52
"11842","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",72.54448,102.2478,268.3018,191.054,"PVC Shell","C",203,2,53
"11843","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",68.91579,98.24345,277.2657,200.3457,"PVC Shell","C",203,2,54
"11844","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",77.62903,92.37304,287.2947,200.9736,"PVC Shell","C",203,2,55
"11845","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",96.15517,95.1133,283.879,200.1299,"PVC Shell","C",203,2,56
"11846","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",109.7506,104.0525,277.5704,205.3837,"PVC Shell","C",203,2,57
"11847","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",116.4853,108.1936,281.7453,209.8227,"PVC Shell","C",203,2,58
"11848","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",111.7058,119.2322,285.1695,215.1937,"PVC Shell","C",203,2,59
"11849","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",104.3793,127.8441,282.3886,213.4709,"PVC Shell","C",203,2,60
"11850","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",101.5819,127.2837,280.3875,223.8704,"PVC Shell","C",203,2,61
"11851","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",103.8654,131.6747,278.7676,230.4195,"PVC Shell","C",203,2,62
"11852","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",100.0226,131.9232,262.5191,240.5074,"PVC Shell","C",203,2,63
"11853","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",91.72235,144.5117,266.3773,247.3943,"PVC Shell","C",203,2,64
"11854","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",86.10606,153.7438,269.2109,242.131,"PVC Shell","C",203,2,65
"11855","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",84.55525,163.898,260.7781,225.8305,"PVC Shell","C",203,2,66
"11856","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",81.76215,164.0637,260.4037,197.4863,"PVC Shell","C",203,2,67
"11857","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",81.14441,175.8341,258.0442,175.8697,"PVC Shell","C",203,2,68
"11858","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",77.48436,184.7128,258.8626,182.132,"PVC Shell","C",203,2,69
"11859","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",73.80164,191.0376,261.9498,179.4422,"PVC Shell","C",203,2,70
"11860","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",67.10253,197.5952,259.9768,195.2626,"PVC Shell","C",203,2,71
"11861","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",63.36107,196.9029,257.8636,204.5149,"PVC Shell","C",203,2,72
"11862","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",61.55689,203.265,258.7379,198.4128,"PVC Shell","C",203,2,73
"11863","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",60.9852,207.902,255.6433,197.4415,"PVC Shell","C",203,2,74
"11864","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",56.38728,207.2999,250.1563,197.9979,"PVC Shell","C",203,2,75
"11865","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",48.97677,206.3546,246.4374,195.3504,"PVC Shell","C",203,2,76
"11866","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",37.6707,202.5215,242.6855,201.5442,"PVC Shell","C",203,2,77
"11867","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",31.81124,193.6144,237.0468,213.9122,"PVC Shell","C",203,2,78
"11868","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",31.80269,184.5845,233.8699,215.2276,"PVC Shell","C",203,2,79
"11869","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",30.51776,160.3626,232.8897,227.1934,"PVC Shell","C",203,2,80
"11870","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",30.68014,126.7074,238.7871,228.5769,"PVC Shell","C",203,2,81
"11871","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",26.56906,98.85314,237.8284,254.9491,"PVC Shell","C",203,2,82
"11872","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",1.421128,89.54479,230.2814,273.0129,"PVC Shell","C",203,2,83
"11873","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",210.0929,102.3956,247.8481,277.0377,"PVC Shell","C",203,2,84
"11874","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",218.009,118.3576,251.4617,278.5412,"PVC Shell","C",203,2,85
"11875","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",209.6584,114.2628,237.8473,286.8222,"PVC Shell","C",203,2,86
"11876","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",213.3093,117.7072,247.3091,283.4825,"PVC Shell","C",203,2,87
"11877","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",217.4292,116.4636,235.8243,279.5887,"PVC Shell","C",203,2,88
"11878","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",219.8748,108.9769,243.6524,275.0531,"PVC Shell","C",203,2,89
"11879","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",221.0709,103.0411,264.3412,268.5789,"PVC Shell","C",203,2,90
"11880","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",218.3643,95.50687,280.927,259.5851,"PVC Shell","C",203,2,91
"11881","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",217.4683,91.73943,291.6282,258.4059,"PVC Shell","C",203,2,92
"11882","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",218.7553,85.69699,284.4996,257.5343,"PVC Shell","C",203,2,93
"11883","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",221.6295,81.35814,268.129,248.6616,"PVC Shell","C",203,2,94
"11884","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",225.4375,79.56497,276.0536,241.6454,"PVC Shell","C",203,2,95
"11885","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",229.8199,77.23666,241.8082,248.1332,"PVC Shell","C",203,2,96
"11886","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",230.7329,71.87641,225.6362,240.3889,"PVC Shell","C",203,2,97
"11887","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",228.9664,75.04169,201.1982,240.1334,"PVC Shell","C",203,2,98
"11888","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",229.5133,71.10719,191.497,234.5863,"PVC Shell","C",203,2,99
"11889","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",234.2179,69.63043,198.0683,231.911,"PVC Shell","C",203,2,100
"11890","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",232.0374,65.8448,200.0782,233.7142,"PVC Shell","C",203,2,101
"11891","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",233.2623,68.81653,223.5285,243.1561,"PVC Shell","C",203,2,102
"11892","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",236.7569,81.00412,240.5948,243.647,"PVC Shell","C",203,2,103
"11893","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",232.6885,120.7377,256.3256,237.4939,"PVC Shell","C",203,2,104
"11894","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",233.4485,130.4926,271.8464,236.9887,"PVC Shell","C",203,2,105
"11895","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",235.6872,129.2894,271.7619,233.753,"PVC Shell","C",203,2,106
"11896","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",194.3921,120.3115,272.2877,239.9519,"PVC Shell","C",203,2,107
"11897","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",164.0347,114.6241,275.6971,237.3905,"PVC Shell","C",203,2,108
"11898","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",99.51994,101.5999,276.6674,238.5424,"PVC Shell","C",203,2,109
"11899","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",64.64311,93.88941,293.9163,233.562,"PVC Shell","C",203,2,110
"11900","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",62.42798,93.36688,298.2245,239.7977,"PVC Shell","C",203,2,111
"11901","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",76.05651,99.01104,295.5792,252.7547,"PVC Shell","C",203,2,112
"11902","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",112.8458,108.2135,293.4562,254.5847,"PVC Shell","C",203,2,113
"11903","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",118.6608,118.1226,292.1259,251.6352,"PVC Shell","C",203,2,114
"11904","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",118.1884,123.4624,292.9782,251.1721,"PVC Shell","C",203,2,115
"11905","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",116.3579,135.205,292.9782,248.7732,"PVC Shell","C",203,2,116
"11906","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",118.183,148.8276,293.4273,231.256,"PVC Shell","C",203,2,117
"11907","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",114.2841,152.2661,292.9351,216.2826,"PVC Shell","C",203,2,118
"11908","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",110.6557,158.0228,293.2821,185.4023,"PVC Shell","C",203,2,119
"11909","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",103.1255,163.25,283.0996,170.5873,"PVC Shell","C",203,2,120
"11910","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",98.72799,165.3315,284.3217,175.3541,"PVC Shell","C",203,2,121
"11911","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",95.2191,169.297,281.0541,171.0013,"PVC Shell","C",203,2,122
"11912","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",91.76703,172.5931,280.6277,173.0675,"PVC Shell","C",203,2,123
"11913","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",88.69826,187.0554,276.9092,194.7643,"PVC Shell","C",203,2,124
"11914","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",86.62028,192.9793,269.1377,196.7977,"PVC Shell","C",203,2,125
"11915","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",82.32156,197.1689,263.3617,198.4665,"PVC Shell","C",203,2,126
"11916","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",79.9507,199.5085,257.1888,210.1209,"PVC Shell","C",203,2,127
"11917","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",74.08696,200.8621,259.4124,212.3083,"PVC Shell","C",203,2,128
"11918","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",66.02084,209.6049,257.5007,217.0574,"PVC Shell","C",203,2,129
"11919","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",57.75441,209.8259,258.6211,218.9869,"PVC Shell","C",203,2,130
"11920","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",48.88377,208.0944,264.7506,225.1261,"PVC Shell","C",203,2,131
"11921","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",44.89471,204.0687,251.7777,213.8496,"PVC Shell","C",203,2,132
"11922","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",39.09148,199.0908,245.73,226.0519,"PVC Shell","C",203,2,133
"11923","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",39.46638,203.1895,245.4437,229.1913,"PVC Shell","C",203,2,134
"11924","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",39.88746,191.8044,244.0855,240.9065,"PVC Shell","C",203,2,135
"11925","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",36.32551,148.8701,246.4302,245.5758,"PVC Shell","C",203,2,136
"11926","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",42.34644,114.3068,246.5141,258.9408,"PVC Shell","C",203,2,137
"11927","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",55.40946,89.60247,249.7515,271.9666,"PVC Shell","C",203,2,138
"11928","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",181.9397,89.28571,258.3675,285.7648,"PVC Shell","C",203,2,139
"11929","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",183.9127,113.1416,262.8884,293.5792,"PVC Shell","C",203,2,140
"11930","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",181.4779,120.2119,268.0368,290.5309,"PVC Shell","C",203,2,141
"11931","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",178.5675,121.2404,279.1079,286.5439,"PVC Shell","C",203,2,142
"11932","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",184.655,119.7736,282.158,275.7946,"PVC Shell","C",203,2,143
"11933","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",196.7877,119.4583,285.8804,280.419,"PVC Shell","C",203,2,144
"11934","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",202.8925,111.2949,291.0427,280.4637,"PVC Shell","C",203,2,145
"11935","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",206.0993,106.1991,283.7203,273.8907,"PVC Shell","C",203,2,146
"11936","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",207.989,108.5434,275.6644,271.8099,"PVC Shell","C",203,2,147
"11937","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",206.3573,101.6607,292.4643,269.2319,"PVC Shell","C",203,2,148
"11938","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",208.0879,100.6642,290.611,269.2706,"PVC Shell","C",203,2,149
"11939","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",211.6035,100.1969,273.1866,278.234,"PVC Shell","C",203,2,150
"11940","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",210.9708,100.4031,264.5,272.9056,"PVC Shell","C",203,2,151
"11941","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",209.0933,100.4031,245.9698,270.1271,"PVC Shell","C",203,2,152
"11942","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",208.6402,100.4031,221.619,269.6473,"PVC Shell","C",203,2,153
"11943","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",208.6402,100.4031,212.0125,269.6473,"PVC Shell","C",203,2,154
"11944","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",209.1484,100.4031,193.6029,271.6436,"PVC Shell","C",203,2,155
"11945","PVC_Shell_June_3_2014//DLTdv5_data_PVC_Shell_Terrestrial_9_June_3_2014_Trimmedxypts",209.1484,100.4031,197.9498,271.6436,"PVC Shell","C",203,2,156
